time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
590.5,590.5,590.25,590.5,0.25,96.60724347785904,91.54459154337641,98.7222054213624,92.83912431111204,2.4796933498335605,corner,corner,0.867239707769124,fast,fast,0.9877099136895713,17.98550947251138,13.153779127221476,4.831730345289905,near_wall,1.2777945786375966,-5.7302382084273304,-41.31042376929772
590.5500000000001,590.5500000000001,590.3000000000001,590.5500000000001,0.25,96.59640006574027,90.20594271263981,98.66634006119548,92.66635392735664,3.2153187913937042,corner,corner,0.8839926094243193,fast,fast,0.9741270868028988,16.08767086430915,14.740710803693576,1.346960060615574,near_wall,1.3336599388045158,-8.549277035818562,31.73863352939869
590.6,590.6,590.35,590.6,0.25,94.10305036984411,89.46236323077524,98.63334819923624,92.421433484593,5.411071538061948,corner,corner,0.8282341968921942,fast,fast,0.8512393407455069,13.470677587341203,15.21009634125047,-1.7394187539092663,near_wall,1.366651800763762,-14.414313614361111,9.38771075114642
590.65,590.65,590.4,590.65,0.25,96.21425015513152,92.52147190407129,98.71769782287308,92.06581654990276,2.5445769838822074,corner,corner,0.909448966072953,fast,fast,0.7339900941216534,12.250690480184549,18.005704236684362,-5.755013756499814,near_wall,1.2823021771269225,-20.134966716753517,55.91215790872871
590.7,590.7,590.45,590.7,0.25,96.27716991983698,92.81950777624694,98.66588582209135,91.6374807457364,2.6651738334563655,corner,corner,0.9321987446215911,fast,fast,0.5152553808549019,11.33364797158621,16.630379389523846,-5.296731417937636,near_wall,1.3341141779086456,-28.377136079002245,-27.506496943172813
590.75,590.75,590.5,590.75,0.25,96.30717750974162,84.69463834807604,98.6638519480445,91.07150762627766,6.798409828733619,corner,corner,0.7565333168723134,fast,fast,0.6008688368231678,11.460233040737899,18.827916591178845,-7.367683550440946,near_wall,1.3361480519555045,-35.39270495262125,43.950744033139955
590.8000000000001,590.8000000000001,590.5500000000001,590.8000000000001,0.25,96.38438280156646,83.91868061227207,98.66519937389022,90.303993868362,6.780438747970847,corner,corner,0.7933115335687343,fast,fast,0.6406098307258136,13.136220725362511,21.62290938180369,-8.48668865644118,near_wall,1.3348006261097822,-44.56598745023119,55.89985581242066
590.85,590.85,590.6,590.85,0.25,93.69783878572524,90.3899661548922,98.65799265875224,89.47088963007009,5.044584036626193,corner,corner,0.8636248531082186,fast,fast,0.8441846050127875,14.342812033348409,22.57203597316656,-8.229223939818151,near_wall,1.3420073412477649,-47.5227335508617,18.982531827274656
590.9,590.9,590.65,590.9,0.25,93.7612682066035,90.45297411256084,98.6143032170346,88.52011187624964,5.22378265599057,corner,corner,0.8349965954329603,fast,fast,0.9675216361346071,16.51540524514997,23.89757746382,-7.3821722186700285,near_wall,1.3856967829653968,-52.72243218600195,26.510829813092894
590.95,590.95,590.7,590.95,0.25,92.69191222227066,87.80911772687048,98.75726142481562,87.69434145612263,6.066435076809084,corner,corner,0.7677523749453907,fast,fast,0.9946063800419459,18.72795026224795,24.41175729265732,-5.683807030409369,near_wall,1.2427385751843758,-42.57347309784698,10.28359657673239
591.0,591.0,590.75,591.0,0.25,95.70698586214121,86.87000248886905,98.8465654985844,86.9601727916906,3.1408742377051118,corner,corner,0.892136868488705,fast,fast,0.996910939255303,20.036667006736266,22.977668957143987,-2.9410019504077205,near_wall,1.153434501415603,-39.71954456222553,-28.68176671029276
591.0500000000001,591.0500000000001,590.8000000000001,591.0500000000001,0.25,96.64367982562464,85.56222909576866,98.74685395569549,86.36210491497215,2.250142828254619,corner,corner,0.8099821850938915,fast,fast,0.9987459005516387,20.894825653483522,18.721771438760967,2.173054214722555,near_wall,1.2531460443045148,-39.7099506407468,-85.11795036754427
591.1,591.1,590.85,591.1,0.25,97.2623014731754,71.10186142020844,98.66174256962032,85.81034709873848,14.774910704905874,corner,corner,0.6274598798630082,fast,fast,0.9981160654731372,21.260188329587375,17.92742412030244,3.332764209284935,near_wall,1.3382574303796844,-37.99159783085382,-15.886946369184994
591.15,591.15,590.9,591.15,0.25,97.47857205869775,85.30634410686456,98.5593503279478,85.30760130837123,1.0807790004615907,corner,corner,0.6645975143430166,fast,fast,0.9943020243719588,20.07803228738246,16.689307115054646,3.3887251723278133,near_wall,1.4406496720522028,-37.04747191252789,-24.762340104978403
591.2,591.2,590.95,591.2,0.25,97.5287487460958,84.47885822294167,98.50037403616554,84.68941082274677,0.9941770976982869,corner,corner,0.6657016073620079,fast,fast,0.9845229325786962,18.873408694441693,18.42179133994348,0.4516173544982145,near_wall,1.4996259638344611,-42.15581568759275,34.649684497729375
591.25,591.25,591.0,591.25,0.25,97.34775372545711,81.92343312913283,98.55825530439532,84.12160267826505,2.509434884459851,corner,corner,0.6620703723151735,fast,fast,0.9813555907907815,18.61515238384107,19.373633146567855,-0.7584807627267836,near_wall,1.441744695604683,-35.88547330791801,19.036836132504835
591.3000000000001,591.3000000000001,591.0500000000001,591.3000000000001,0.25,96.31755299161391,87.84629948910332,98.61144707228952,83.56150584233308,4.860185865659998,corner,corner,0.6733698723446763,fast,fast,0.9806914313207178,17.506844867811548,19.44335351831331,-1.9365086505017608,near_wall,1.388552927710478,-35.179058195594905,1.3944074349071818
591.35,591.35,591.1,591.35,0.25,96.67527132445787,88.54566248157212,98.39740582956806,83.00096940049474,5.805976973519489,corner,corner,0.7217783030890701,fast,fast,0.9939542352500308,18.179482628795533,15.582656716250284,2.596825912545249,near_wall,1.6025941704319422,-46.007957517878985,-77.21393604133073
591.4,591.4,591.15,591.4,0.25,96.60667118592535,82.43938073154206,98.06880267405232,82.57220543802026,1.468152203016912,corner,corner,0.6591957999237765,fast,fast,0.9920540589459309,16.97081984919403,11.370590832193074,5.600229017000956,near_wall,1.9311973259476787,-48.95246210455293,-84.24131768122082
591.45,591.45,591.2,591.45,0.25,96.84071985129196,80.15001146954468,97.89323554648271,81.96219153645602,2.0956588184944724,corner,corner,0.7487389642835188,fast,fast,0.981416627817158,16.02600856920175,15.197069061239366,0.8289395079623834,near_wall,2.106764453517286,-53.39900339751586,76.52956458082146
591.5,591.5,591.25,591.5,0.25,74.41050555308261,81.40895349343641,97.71558135107183,81.16833762749438,23.306317897620932,corner,corner,0.6678933955699442,fast,fast,0.9727433087886809,15.16273466135338,17.917839784343947,-2.7551051229905674,near_wall,2.284418648928167,-62.387782874040305,54.4154144621411
591.5500000000001,591.5500000000001,591.3000000000001,591.5500000000001,0.25,93.91403659573884,84.82498969427981,97.54051462523736,80.50601935338206,5.639578681425586,corner,corner,0.6793077223806612,fast,fast,0.9615749389568601,15.626641271372574,15.309605455142613,0.3170358162299607,near_wall,2.459485374762636,-59.909399483722524,-52.164686583955515
591.6,591.6,591.35,591.6,0.25,94.13271741554016,84.38055750885249,97.2880500868011,80.0262428897711,5.377376690196876,corner,corner,0.6900188718557806,fast,fast,0.830663077163375,13.913356250815461,11.056788787401846,2.856567463413615,near_wall,2.711949913198893,-60.20896174135138,-85.0563333548927
591.65,591.65,591.4,591.65,0.25,94.1576489626052,84.11625307445169,97.15658728697754,79.57098284182747,5.445467157275768,corner,corner,0.6395238647105052,fast,fast,0.8486195669667073,13.884598768506564,11.519062859529598,2.365535908976966,near_wall,2.8434127130224596,-52.227072752629844,9.245481442563442
591.7,591.7,591.45,591.7,0.25,93.73420600637961,83.32304069065304,97.10181092019052,79.17639077525646,5.341860010930821,corner,corner,0.705569219276568,fast,fast,0.9485895060115602,14.184947422155185,11.357742640164776,2.8272047819904085,near_wall,2.898189079809484,-44.014847137062596,-3.2264043872920247
591.75,591.75,591.5,591.75,0.25,95.67302636969532,83.18010154172349,97.1601561394967,78.84409363025087,4.583941487473709,corner,corner,0.7202552304411263,fast,fast,0.9028669517909388,13.366211046447368,12.224240350939146,1.1419706955082223,near_wall,2.8398438605032936,-32.93375176540185,17.329954215503157
591.8000000000001,591.8000000000001,591.5500000000001,591.8000000000001,0.25,96.05842967846058,70.29598767625956,97.21213237476005,78.50565949473823,8.290340239011394,wall,corner,0.5304305726981378,fast,fast,0.8790981036551679,12.993442277051434,12.336487953003749,0.6569543240476854,near_wall,2.7878676252399544,-33.27589812727465,2.2449520412889896
591.85,591.85,591.6,591.85,0.25,96.47995574011281,69.95701293523412,97.075285967512,78.24070914925763,8.305061170508171,wall,corner,0.5528473388591972,fast,slow,0.8624957744821136,11.57251691380371,8.544172249635656,3.0283446641680545,near_wall,2.924714032487998,-38.329927884329905,-75.84631406743084
591.9,591.9,591.65,591.9,0.25,96.47533031627471,70.7414330512591,96.81376885912194,78.00996955712773,7.2764114496384575,wall,corner,0.6708306200241038,fast,slow,0.7512782258411496,10.851561136792187,5.965572390379392,4.885988746412795,near_wall,3.186231140878064,-50.67575402934628,-51.57199718517219
591.95,591.95,591.7,591.95,0.25,96.21793689950938,68.68337810120423,96.54499972876144,77.66137554418523,8.98395281490569,wall,corner,0.6622728064205023,slow,slow,0.5688432095297136,9.392572227233916,7.535423955652656,1.8571482715812602,near_wall,3.4550002712385606,-67.70048028425514,31.39703130542246
592.0,592.0,591.75,592.0,0.25,95.05932796181507,67.77211595338497,96.32899802663196,77.26208829764145,9.574530650023796,wall,corner,0.744155186098537,slow,slow,0.5293416134670171,9.1619175258904,8.59348853686653,0.5684289890238698,near_wall,3.6710019733680355,-68.32273905915922,21.16129162429673
592.0500000000001,592.0500000000001,591.8000000000001,592.0500000000001,0.25,94.7839318701093,81.65032538512948,96.11255153904516,76.89525948442184,4.937193731742329,corner,corner,0.5132719963067514,slow,slow,0.6931319013241808,8.058806993891892,7.785657494067808,0.27314949982408443,near_wall,3.887448460954843,-70.4448394750285,-16.15662085595242
592.1,592.1,591.85,592.1,0.25,94.95048257911297,79.49141410435281,95.83303409703905,76.57099235662106,3.0508622332740947,wall,corner,0.4764994390926781,slow,slow,0.7184631903268034,8.557497124916164,6.53654934992333,2.020947774992834,near_wall,4.166965902960953,-82.82205743087738,-24.982162882912267
592.15,592.15,591.9,592.15,0.25,95.02637493060729,80.83121393469033,95.53447802289222,76.15372464659279,4.705005291458945,corner,corner,0.5208426683074984,slow,slow,0.7882830179153831,8.556083423277597,8.347833019408116,0.20825040386948146,near_wall,4.465521977107784,-91.39363020993575,36.225673389728655
592.2,592.2,591.95,592.2,0.25,94.51464925208504,82.2086272013083,95.28017776454924,75.83139575133356,6.423014469074674,corner,corner,0.5648233522482808,slow,slow,0.604935954445801,9.989130073614865,6.446750606718603,3.5423794668962616,near_wall,4.7198222354507635,-89.57382791280449,-38.02164825373838
592.25,592.25,592.0,592.25,0.25,93.80157177678879,81.05094945226148,95.0831724649914,75.44577947918492,5.7498200624959095,corner,corner,0.6574278069952529,slow,slow,0.7016426079456343,10.380550355282107,7.743265145597225,2.6372852096848822,near_wall,4.9168275350085935,-84.87583219307751,25.93029077759602
592.3000000000001,592.3000000000001,592.0500000000001,592.3000000000001,0.25,94.29032434977236,82.19581312330254,94.92693230908868,74.99410370403385,7.229791715772201,corner,wall,0.5845431710670566,slow,slow,0.7522010562202005,9.452742311286077,9.105137128639097,0.3476051826469799,near_wall,5.073067690911316,-82.80893847158576,27.237439660800277
592.35,592.35,592.1,592.35,0.25,93.80784264392696,82.5970005392132,94.71215108847498,74.52187503911915,8.125603091780325,corner,wall,0.6076359947043686,slow,slow,0.6946743483529698,9.929962112534973,9.449597240826408,0.4803648717085647,near_wall,5.287848911525018,-91.86818104512808,6.889202243752499
592.4,592.4,592.15,592.4,0.25,93.08473454168131,81.49245612552227,94.49090189626524,74.00174305222038,7.621554236219369,wall,wall,0.48898853467877,fast,fast,0.5126038008932607,10.49606599779783,10.433381401082498,0.06268459671533222,near_wall,5.5090981037347575,-94.39978916912006,19.67568320513968
592.45,592.45,592.2,592.45,0.25,92.96454091778978,64.34369879062565,94.20989588036272,73.56551974756499,9.305530116261549,wall,wall,0.6133811684130382,slow,slow,0.6960086524012797,8.67211201153863,9.034841808834251,-0.3627297972956214,near_wall,5.790104119637277,-105.06174088896381,-27.97079184492677
592.5,592.5,592.25,592.5,0.25,93.00855175086932,73.90168766513634,93.9932549913639,73.16423200173328,1.2302362892248664,wall,wall,0.5020790145127251,fast,slow,0.5076137648730917,8.689470738118636,8.160680277003413,0.5287904611152232,near_wall,6.006745008636102,-100.43325064076038,-17.483230636632662
592.5500000000001,592.5500000000001,592.3000000000001,592.5500000000001,0.25,92.91577533471144,78.12654327814502,93.77358884128408,72.69503070661025,5.498833769700505,corner,wall,0.4679523314405615,fast,slow,0.5182330451260355,8.678183453353475,9.56225488356013,-0.8840714302066548,near_wall,6.226411158715919,-101.07970104643726,28.03149213109608
592.6,592.6,592.35,592.6,0.25,92.89134443596699,79.06875308190692,93.56184055775772,72.22066896478088,6.880829973525743,wall,wall,0.4251240421251859,fast,slow,0.5042590349510303,9.527650411345263,9.688368951840204,-0.1607185404949405,near_wall,6.438159442242281,-101.69527148800357,2.5222813656037806
592.65,592.65,592.4,592.65,0.25,91.89966058448137,78.88673294381549,93.4414669686895,71.64222601710026,7.406756883927669,wall,wall,0.4357379786708207,fast,fast,0.5561419392656344,9.897260726937075,11.575520861502516,-1.6782601345654413,near_wall,6.558533031310503,-91.94398630474245,37.74303819328058
592.7,592.7,592.45,592.7,0.25,91.46546751707547,78.41921970068569,93.35318829610785,70.96328415240241,7.691193967112316,wall,wall,0.5077456616875844,fast,fast,0.6313458105567469,11.14337201377656,13.579290834437872,-2.4359188206613123,near_wall,6.646811703892155,-89.53135311827468,40.07539945865244
592.75,592.75,592.5,592.75,0.25,87.8206260684661,68.27341403766906,93.27750117935489,70.42178912663617,5.8645546718171175,wall,wall,0.682463198545326,fast,fast,0.6197511744589055,10.895265147700867,10.833137886901996,0.062127260798870765,near_wall,6.722498820645114,-88.59875247067961,-54.92305895076747
592.8000000000001,592.8000000000001,592.5500000000001,592.8000000000001,0.25,87.39168075624302,68.07457186434702,93.19201254154233,69.9109350410829,6.084084034300061,wall,wall,0.5834026576225935,fast,fast,0.8533717657261014,12.618680312267006,10.21709063009763,2.4015896821693765,near_wall,6.807987458457674,-90.07207903050917,-12.320945136070517
592.85,592.85,592.6,592.85,0.25,87.46115662496707,63.14561140581089,93.20573701098172,69.42409094438227,8.509965283574529,wall,wall,0.6078199250932538,fast,slow,0.8651625761093412,11.642037552167166,9.91703236191839,1.7250051902487762,near_wall,6.794262989018279,-79.06236474465935,-6.001165363590268
592.9,592.9,592.65,592.9,0.25,88.1651960813736,67.14167067473332,93.13414095898142,68.76453703449113,5.227246734021516,wall,wall,0.6965672070200406,fast,fast,0.5754362196616511,9.81458255857936,13.192434828759342,-3.3778522701799822,near_wall,6.865859041018581,-89.17838900432696,65.50804933687864
592.95,592.95,592.7,592.95,0.25,87.7555890430584,67.75654074654834,92.95889788389064,68.35984436593739,5.238167441983024,wall,wall,0.5769983545586942,fast,slow,0.8514080422703164,11.492785252820168,8.327076984565577,3.1657082682545905,near_wall,7.041102116109357,-103.59251125131713,-97.30715688374255
593.0,593.0,592.75,593.0,0.25,93.00035349061471,68.43579719197228,92.72435912114994,67.93496925427762,0.5718404630242141,wall,wall,0.5471642921887062,fast,slow,0.8199353662660555,11.775682804914412,9.121293777144045,2.6543890277703674,near_wall,7.275640878850055,-111.31252727467754,15.884335851583794
593.0500000000001,593.0500000000001,592.8000000000001,593.0500000000001,0.25,93.52355617324355,69.04821375958812,92.54979825639388,67.56226542927224,1.7765829338918977,wall,wall,0.5630315789214331,fast,slow,0.6951105608178612,11.272823772929318,7.809519387630843,3.463304385298475,near_wall,7.450201743606115,-107.35295419277115,-26.235487790228248
