time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
560.1,560.1,559.6,560.1,0.5,90.62385369697701,3.1184230299032434,91.1264641967057,2.333458481862175,0.9320872577816102,corner,corner,0.7879069705089884,fast,slow,0.5667338582045613,11.212390604006398,9.93162252554986,1.2807680784565374,near_wall,2.333458481862175,-135.56571992321454,-66.36398868523766
560.15,560.15,559.65,560.15,0.5,90.30552096408148,3.040546956726808,90.7672328907675,2.6582726899771187,0.5994259906469944,corner,corner,0.906883501859823,fast,slow,0.6637809780653664,12.041495669446034,8.312493434366967,3.729002235079067,near_wall,2.6582726899771187,-147.22447230973725,-32.38258182368732
560.2,560.2,559.7,560.2,0.5,88.84906109275427,2.7716036190237983,90.4322855135842,2.9400450228834134,1.5921595627469263,corner,corner,0.8822383557359244,fast,slow,0.5610323608482919,11.128730121591783,7.844245061101936,3.284485060489847,near_wall,2.9400450228834134,-147.39962989403867,-9.364967465287851
560.25,560.25,559.75,560.25,0.5,89.37983537823774,4.468034517866309,90.19663652238462,3.233514944833983,1.480271152620211,corner,corner,0.9273840739369232,slow,slow,0.4988797661530361,10.130516874054313,5.613813390457165,4.516703483597149,near_wall,3.233514944833983,-146.55585038557504,-44.608633412935994
560.3000000000001,560.3000000000001,559.8000000000001,560.3000000000001,0.5,86.34325982936144,4.963814258833744,90.06566642477397,3.553360054469596,3.980664759079713,corner,corner,0.8846445788156164,slow,slow,0.5397094078893804,9.638547699887097,3.119808019650301,6.518739680236796,near_wall,3.553360054469596,-146.89769865568073,-49.88010741606923
560.35,560.35,559.85,560.35,0.5,85.71647214181918,4.695240628515633,90.01197290341551,3.87572568986266,4.372977421340068,corner,corner,0.8133315840489387,slow,still,0.5569836322836332,9.502283082304524,1.3317702322824905,8.170512850022034,near_wall,3.87572568986266,-143.69133581920238,-35.760755747388735
560.4,560.4,559.9,560.4,0.5,86.32040415176148,6.049913123880441,89.93700707914208,4.132899487549145,4.093257628859689,corner,corner,0.8416394878338919,slow,still,0.5827440027644039,9.042826796397609,1.9787529010730909,7.064073895324518,near_wall,4.132899487549145,-139.2611438286972,12.939653375823777
560.45,560.45,559.95,560.45,0.5,86.50827197162322,5.43495221851239,89.85652064113313,4.321915914897176,3.5284017580259093,corner,corner,0.9324757007660085,slow,slow,0.6191845739979612,8.09865482709974,2.616479170136948,5.4821756569627915,near_wall,4.321915914897176,-127.96820738405448,12.754525381259745
560.5,560.5,560.0,560.5,0.5,86.16496200002307,7.012123660481555,89.74750315861522,4.463075155487735,4.396845395714752,corner,corner,0.7407734907317208,slow,slow,0.6084350542669271,7.580077552121609,3.4006045271726486,4.17947302494896,near_wall,4.463075155487735,-129.87894031841378,15.682507140728273
560.5500000000001,560.5500000000001,560.0500000000001,560.5500000000001,0.5,85.98891904711411,8.206458116493232,89.60317635378009,4.541386106370398,5.147388533827054,corner,corner,0.7606385982098425,slow,slow,0.6395986854546871,7.668032636663675,4.592812002361622,3.0752206343020525,near_wall,4.541386106370398,-128.93868822242345,23.844149503746944
560.6,560.6,560.1,560.6,0.5,86.03720196500117,8.251449822088187,89.45670798469885,4.609352226474643,4.995787857257613,corner,corner,0.7997961242426331,slow,slow,0.6033259154509645,6.9028679010193645,4.657367174282756,2.2455007267366085,near_wall,4.609352226474643,-128.97472687635917,1.291103438423848
560.65,560.65,560.15,560.65,0.5,86.06831212354055,9.23453146742964,89.22857980141683,4.539409774874852,5.659634219958747,corner,corner,0.7542931297035773,slow,slow,0.573255713693146,6.251923492378292,7.733688596704368,-1.481765104326076,near_wall,4.539409774874852,-126.15415735276638,61.52642844848819
560.7,560.7,560.2,560.7,0.5,86.77065697955041,15.00935491875801,89.05916153734111,4.513786674771921,10.742169514357798,corner,corner,0.6894378064563906,still,slow,0.5923786781329594,5.119578801203712,6.457608010333414,-1.3380292091297017,near_wall,4.513786674771921,-121.6485584898393,-25.52161172738426
560.75,560.75,560.25,560.75,0.5,86.67086168622615,16.294855981318303,88.87727730986232,4.428800641401516,12.069446517309462,corner,corner,0.5935569842146817,still,slow,0.5371023442791263,5.468259640772315,7.655392551306232,-2.187132910533917,near_wall,4.428800641401516,-118.37108411730685,23.95569081947815
560.8000000000001,560.8000000000001,560.3000000000001,560.8000000000001,0.5,86.56981662571778,16.38938301987584,88.64259676697999,4.294869343663989,12.270846693610286,wall,corner,0.4916015580461881,still,slow,0.5460096425073954,5.456459200034149,9.178710426463084,-3.722251226428935,near_wall,4.294869343663989,-120.7543080333133,30.466357503095484
560.85,560.85,560.35,560.85,0.5,87.19071239552692,14.097941764841329,88.50615328703134,4.292555911956858,9.893228818893702,corner,corner,0.5925201041385451,still,slow,0.5418919844588638,5.621879693886833,6.17244984758313,-0.550570153696297,near_wall,4.292555911956858,-116.23811806284826,-60.125211577653765
560.9,560.9,560.4,560.9,0.5,89.50280944389272,9.165251270381932,88.19079238046824,4.125626315144796,5.2076106290856545,corner,corner,0.6827939112680756,still,fast,0.5616304634900714,5.638548878711109,10.854118430022444,-5.215569551311335,near_wall,4.125626315144796,-125.52721261520571,93.63337164887143
560.95,560.95,560.45,560.95,0.5,88.8243147711303,13.292118971960699,87.79649112691959,3.950404644187712,9.398087466358126,corner,corner,0.6011961908472169,still,fast,0.4891307366393932,6.248453821596206,12.241887160001816,-5.993433338405611,near_wall,3.950404644187712,-130.10454123768886,27.755374599549583
561.0,561.0,560.5,561.0,0.5,87.80667389923514,7.3724400538798225,87.45848253249824,3.885894970583916,3.5038883894503505,corner,corner,0.7327390285842273,still,fast,0.4760563797062317,6.523745009157588,10.133872494044612,-3.6101274848870233,near_wall,3.885894970583916,-131.84250586951543,-42.16029331918244
561.0500000000001,561.0500000000001,560.5500000000001,561.0500000000001,0.5,88.17865193702632,5.522749426822356,87.05337101696297,3.8982811054521935,1.9761463701340054,corner,corner,0.7833009408648806,slow,fast,0.505273456518217,7.449620341459168,10.1800490620262,-2.7304287205670317,near_wall,3.8982811054521935,-142.73966930044915,0.9235313596304997
561.1,561.1,560.6,561.1,0.5,87.88511722428184,5.494791153928694,86.76709634145962,4.063488878896744,1.8162039799918444,corner,corner,0.7048108165145102,slow,slow,0.5956483537814122,8.572503917269458,6.500234232290466,2.072269684978992,near_wall,4.063488878896744,-151.74063164457706,-73.5962965947816
561.15,561.15,560.65,561.15,0.5,83.78817010642784,5.8071428582454585,86.46146312612802,4.2252710918529,3.1062539906594298,corner,corner,0.7522874423380039,slow,slow,0.5927879815522772,7.981167722094135,6.708309061957393,1.272858660136742,near_wall,4.2252710918529,-155.67260552984638,4.161496593342325
561.2,561.2,560.7,561.2,0.5,82.21738121682488,5.149450314582747,86.12426029126142,4.377966892595505,3.982322283878002,corner,corner,0.7488825962109783,slow,slow,0.6277199575112654,8.01494805667136,7.2228616001294,0.7920864565419592,near_wall,4.377966892595505,-159.02077613550105,10.29105076342611
561.25,561.25,560.75,561.25,0.5,84.59258470062159,6.274858053819494,85.77484941393784,4.530317054768799,2.1074091082942505,corner,corner,0.8401374121202047,slow,slow,0.6277039380500811,8.56375342026526,7.3468471131633555,1.2169063071019037,near_wall,4.530317054768799,-162.02363898896647,2.4797102606813572
561.3000000000001,561.3000000000001,560.8000000000001,561.3000000000001,0.5,84.53658448303605,6.137357845172264,85.46189482719655,4.722448572284472,1.690611570856615,corner,corner,0.8150854581470988,slow,slow,0.6271017853499516,8.66254459325208,6.365650871547797,2.2968937217042837,near_wall,4.722448572284472,-169.50130440832632,-19.623924832284395
561.35,561.35,560.85,561.35,0.5,86.60932524804572,5.824792560937053,85.22968268497785,4.924261739712757,1.6475343279590264,corner,corner,0.6934985282042035,slow,slow,0.6412196596918588,8.501311216053342,4.681574431383352,3.81973678466999,near_wall,4.924261739712757,-172.75957709799076,-33.681528803319544
561.4,561.4,560.9,561.4,0.5,86.70704514034729,5.829752778721934,84.96888583193139,5.043245357160016,1.9078238140889279,corner,corner,0.8045919460240064,slow,slow,0.6344975963771592,8.608874486087286,5.541447816242171,3.0674266698451147,near_wall,5.043245357160016,-160.26399082661183,17.19746769719204
561.45,561.45,560.95,561.45,0.5,85.79722202222469,4.547566863683392,84.68284645011674,5.093317549286449,1.2408371071768922,corner,corner,0.7881869551056283,slow,slow,0.6218489510843163,8.963573134985445,6.477224700772527,2.4863484342129185,near_wall,5.093317549286449,-152.03278290051733,18.715537690581574
561.5,561.5,561.0,561.5,0.5,85.78831431246725,5.756357575401864,84.45002900087752,5.097223619995436,1.491799298292683,corner,corner,0.7813674741294967,slow,slow,0.6311077702403538,8.802455298722553,6.057209292056433,2.74524600666612,near_wall,5.097223619995436,-140.23980254345244,-8.400308174329522
561.5500000000001,561.5500000000001,561.0500000000001,561.5500000000001,0.5,85.30821582129447,10.428016739937304,84.31990798680084,5.157014648548129,5.362855155898818,corner,corner,0.7943759964372045,slow,slow,0.6686647921360217,8.114165321608908,3.785930338993593,4.3282349826153155,near_wall,5.157014648548129,-133.42385629927819,-45.42557906119482
561.6,561.6,561.1,561.6,0.5,85.6111490404014,10.830512454367192,84.14194636849831,5.128905966739109,5.887858102136109,corner,corner,0.800604347210793,slow,slow,0.6523395169212193,7.296043117319849,5.663169958719747,1.632873158600102,near_wall,5.128905966739109,-128.93861332531569,37.54479239455722
561.65,561.65,561.15,561.65,0.5,85.52343150441585,10.128556831871013,83.99638390385438,5.11748068421106,5.2385836379719155,corner,corner,0.8253855904132483,slow,slow,0.6471610748376028,7.360953343343353,5.044347968468454,2.316605374874899,near_wall,5.11748068421106,-125.2489234000819,-12.376439805037117
561.7,561.7,561.2,561.7,0.5,85.45973926045039,10.126547122035209,83.85811218670615,5.126970158658956,5.249855150008717,corner,corner,0.7947244378846119,slow,slow,0.6279716203390507,7.169186338816962,4.635917995628791,2.533268343188171,near_wall,5.126970158658956,-126.62121503984126,-8.168599456782117
561.75,561.75,561.25,561.75,0.5,84.99277428258216,12.376420170427629,83.65446640924489,5.085142205001443,7.413083186700791,corner,corner,0.8352084819095,slow,slow,0.4931719399731465,6.1318054246723515,6.242396561463576,-0.1105911367912249,near_wall,5.085142205001443,-130.72750847456473,32.12957131672493
561.8000000000001,561.8000000000001,561.3000000000001,561.8000000000001,0.5,85.82865198527931,12.621747729643053,83.51551688144208,5.096905711508359,7.872346626418927,corner,corner,0.8546182482434417,still,slow,0.48631501563268376,5.9486266819011515,4.652248314577975,1.2963783673231761,near_wall,5.096905711508359,-126.6798315604949,-31.802964937668634
561.85,561.85,561.35,561.85,0.5,85.41433498049757,12.82403374221374,83.3939502217689,5.10348069850086,7.98053217987919,corner,corner,0.851853752190654,slow,slow,0.4758636453266866,6.202055812709887,4.5237701369108265,1.67828567579906,near_wall,5.10348069850086,-122.51075600518242,-2.569563553345314
561.9,561.9,561.4,561.9,0.5,87.02788927069402,5.8885536173881645,83.2032531250139,5.036343499198445,3.9184312846326392,corner,corner,0.9470913904123577,slow,slow,0.5767927680710785,6.909406504549902,6.511318505589198,0.3980879989607038,near_wall,5.036343499198445,-125.85532053818999,39.75096737360359
561.95,561.95,561.45,561.95,0.5,87.68499188059975,11.968443217130169,82.9641101784217,4.906251190626528,8.494779588969399,corner,corner,0.9370510383536069,slow,slow,0.4693938417623758,5.899587599525428,8.194009827396792,-2.2944222278713644,near_wall,4.906251190626528,-125.71139761068342,33.653826436105966
562.0,562.0,561.5,562.0,0.5,84.38475301767879,5.438455277852375,82.72754336596158,4.833287677208847,1.76424818396203,corner,corner,0.950203815090018,slow,slow,0.5516352125173277,6.21453450520382,7.441386348410066,-1.226851843206246,near_wall,4.833287677208847,-129.48031579812712,-15.052469579748221
562.0500000000001,562.0500000000001,561.5500000000001,562.0500000000001,0.5,85.48045285685987,4.916081240764787,82.43224496574655,4.723904459741419,3.054259855122027,corner,corner,0.9391974446818752,slow,slow,0.5806158095037478,6.418584647537627,8.860770134051588,-2.442185486513961,near_wall,4.723904459741419,-131.7998451351348,28.38767571279172
562.1,562.1,561.6,562.1,0.5,89.35377072112512,4.960094388776845,82.17430770080094,4.655708385296465,7.185912614227725,corner,corner,0.9288285539307121,slow,slow,0.5508787190839612,6.753167990090656,7.9037206011887635,-1.1505526110981075,near_wall,4.655708385296465,-130.74528356538357,-19.1409906572739
562.15,562.15,561.65,562.15,0.5,84.58580464754291,4.923413416385149,81.97498490177183,4.63075137430385,2.6271716380517223,corner,corner,0.9410470551365332,slow,slow,0.5531805260377511,7.116882196677436,6.5951558149243965,0.5217263817530391,near_wall,4.63075137430385,-127.1894501534463,-26.171295725311143
562.2,562.2,561.7,562.2,0.5,85.63857987570223,5.031980558540278,81.83033417901368,4.667306609482274,3.8256662655632265,corner,corner,0.9487498043099118,slow,slow,0.5651514337077643,7.304941438842338,4.99562526494002,2.3093161739023182,near_wall,4.667306609482274,-125.38792281288829,-31.990610999643895
562.25,562.25,561.75,562.25,0.5,84.24669902170605,5.076788274135874,81.67962769126598,4.6670356191057545,2.599567743658856,corner,corner,0.9624971783750752,slow,slow,0.5697437885655993,7.2422314194769015,5.615291642123731,1.6269397773531704,near_wall,4.6670356191057545,-122.46415783274561,12.3933275436855
562.3000000000001,562.3000000000001,561.8000000000001,562.3000000000001,0.5,83.0841006874776,5.978740018399176,81.57108069503143,4.682320501985185,1.9924690863551457,corner,corner,0.8575759999170788,slow,slow,0.5997764897387755,7.406584493119457,4.931183507135728,2.475400985983729,near_wall,4.682320501985185,-116.11959310566105,-13.682162699741397
562.35,562.35,561.85,562.35,0.5,82.20556264001952,5.891190661695749,81.48900029805357,4.776402846355459,1.3252220429629555,corner,corner,0.9153354568224162,slow,slow,0.5992395989048176,7.293786975154385,3.264835687864028,4.028951287290356,near_wall,4.776402846355459,-120.1863439259753,-33.32695638546431
562.4,562.4,561.9,562.4,0.5,81.3244807418913,5.820683199176704,81.41079796759885,4.883926307168411,0.940725325575369,corner,corner,0.8567698792401806,slow,slow,0.5362635464014828,6.668267149071591,2.8426442819537976,3.825622867117793,near_wall,4.883926307168411,-123.38142109882351,-8.44382811821229
562.45,562.45,561.95,562.45,0.5,81.15635936118727,4.893604445233618,81.35058935886008,5.039193079993074,0.24273718826562382,corner,corner,0.934762452062397,slow,still,0.5469604134693493,6.717489725723336,1.7137787200618204,5.003711005661516,near_wall,5.039193079993074,-134.6390803845452,-22.577311237808743
562.5,562.5,562.0,562.5,0.5,81.62644179592036,6.7411776386308215,81.29348156679107,5.174990130571376,1.6011888784847592,corner,corner,0.9292999468827965,slow,still,0.512403583073985,6.706792960524521,1.7534961945850471,4.953296765939474,near_wall,5.174990130571376,-130.64365358551282,0.7943494904652567
562.5500000000001,562.5500000000001,562.0500000000001,562.5500000000001,0.5,81.66826606944889,13.662546574415758,81.15242909825557,5.228643357216848,8.449663381338219,corner,corner,0.8582553577817698,still,slow,0.5986258346031098,5.719541614601093,3.9324903173230927,1.7870512972780004,near_wall,5.228643357216848,-135.83753493052095,43.57988245470146
562.6,562.6,562.1,562.6,0.5,81.87028932092913,14.828690284721983,80.86260832999709,5.146612159777737,9.734375059396966,corner,corner,0.8847316558216999,still,slow,0.5749289686002154,5.3404051428153885,7.896576637401797,-2.5561714945864082,near_wall,5.146612159777737,-137.2262957622294,79.28172640164618
562.65,562.65,562.15,562.65,0.5,81.64498538236452,13.898246994045607,80.61656557690866,5.107697139248117,8.850503604085706,corner,corner,0.882966972791685,still,slow,0.5386331558954383,5.278854351716047,6.763000030510837,-1.48414567879479,near_wall,5.107697139248117,-136.68680095950904,-22.671532137839808
